72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,8,9,11,13,15,17,20,23,26,29,33,37,41,45,50,55,60,66,71,77,83,89,96,102,109,116,123,130,137,145,152,160,168,175,183,191,199,207,215,223,232,240,248,256,264,273,281,289,297,306,314,322,330,338,346,355,363,370,378,386,394,402,409,417,425,432,439,447,454,461,468,475,482,489,495,502,508,515,521,527,533,539,545,551,556,562,567,572,577,582,587,592,597,601,606,610,614,618,622,626,630,634,637,640,644,647,650,653,655,658,661,663,665,667,669,671,673,675,676,678,679,680,681,682,683,684,684,685,685,685,685,685,685,685,685,684,683,683,682,681,680,679,677,676,674,673,671,669,667,665,662,660,657,655,652,649,646,643,640,636,633,629,626,622,618,614,610,605,601,597,592,587,582,577,572,567,562,556,551,545,539,534,528,522,515,509,503,496,490,483,476,470,463,456,449,441,434,427,419,412,404,397,389,381,374,366,358,350,342,334,326,318,310,302,294,285,277,269,261,253,245,237,229,220,212,204,197,189,181,173,165,158,150,143,136,129,121,115,108,101,95,88,82,76,71,65,60,55,50,45,41,36,32,29,25,22,19,17,15,12,11,9,8,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,10,11,13,16,18,21,24,27,31,35,39,43,48,52,57,63,68,74,80,86,92,99,106,112,119,126,134,141,148,156,164,171,179,187,195,203,211,219,227,236,244,252,260,268,277,285,293,301,310,318,326,334,342,350,358,366,374,382,390,398,405,413,420,428,435,442,450,457,464,471,478,484,491,498,504,510,517,523,529,535,541,546,552,558,563,568,573,578,583,588,593,597,602,606,610,615,619,622,626,630,633,637,640,643,646,649,652,654,657,659,661,664,666,668,669,671,673,674,675,676,678,678,679,680,681,681,681,682,682,682,682,681,681,680,680,679,678,677,676,675,674,672,671,669,667,665,663,661,659,656,654,651,648,645,642,639,636,633,629,626,622,618,614,610,606,602,597,593,588,583,578,573,568,563,558,552,547,541,535,530,524,518,511,505,499,492,486,479,472,466,459,452,444,437,430,423,415,408,400,393,385,377,370,362,354,346,338,330,322,314,306,298,289,281,273,265,257,249,241,233,224,216,208,200,193,185,177,169,162,154,147,139,132,125,118,111,104,98,91,85,79,73,68,62,57,52,47,42,38,34,30,27,24,21,18,15,13,11,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,9,10,12,14,17,19,22,25,29,32,36,41,45,50,55,60,65,71,77,83,89,96,102,109,116,123,130,137,145,152,160,167,175,183,191,199,207,215,223,231,240,248,256,264,273,281,289,297,305,314,322,330,338,346,354,362,370,378,386,393,401,409,416,424,431,438,445,453,460,467,474,480,487,494,500,506,513,519,525,531,537,542,548,554,559,564,569,575,579,584,589,594,598,602,607,611,615,619,622,626,629,633,636,639,642,645,648,651,653,655,658,660,662,664,666,667,669,670,672,673,674,675,676,676,677,677,678,678,678,678,678,678,677,677,676,675,675,674,672,671,670,668,667,665,663,661,659,657,655,653,650,647,645,642,639,636,632,629,625,622,618,614,610,606,602,598,593,589,584,579,575,570,564,559,554,548,543,537,531,526,520,514,507,501,495,488,482,475,468,461,454,447,440,433,426,419,411,404,396,389,381,373,365,358,350,342,334,326,318,310,302,293,285,277,269,261,253,245,237,228,220,212,204,196,189,181,173,165,158,150,143,136,128,121,114,108,101,94,88,82,76,70,65,59,54,49,44,40,36,32,28,25,22,19,16,14,12,10,9,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,7,8,9,11,13,15,18,20,23,27,30,34,38,42,47,52,57,62,68,74,80,86,92,99,105,112,119,126,134,141,148,156,164,171,179,187,195,203,211,219,227,235,244,252,260,268,277,285,293,301,309,318,326,334,342,350,358,366,374,381,389,397,404,412,419,427,434,441,448,456,462,469,476,483,489,496,502,509,515,521,527,533,538,544,550,555,560,565,571,576,580,585,590,594,598,603,607,611,615,618,622,626,629,632,635,638,641,644,647,649,652,654,656,658,660,662,664,665,667,668,669,670,671,672,673,673,674,674,674,674,674,674,674,674,673,672,672,671,670,669,668,666,665,663,661,660,658,656,653,651,649,646,644,641,638,635,632,629,625,622,618,614,610,606,602,598,594,589,585,580,575,571,566,560,555,550,544,539,533,527,522,516,510,503,497,491,484,478,471,464,457,450,443,436,429,422,414,407,400,392,384,377,369,361,353,345,338,330,322,314,305,297,289,281,273,265,257,249,241,232,224,216,208,200,192,185,177,169,161,154,146,139,132,125,118,111,104,97,91,85,79,73,67,62,56,51,47,42,38,34,30,26,23,20,17,15,13,11,9,8,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,10,12,14,16,19,22,25,28,32,36,40,45,49,54,60,65,71,77,83,89,95,102,109,116,123,130,137,145,152,160,167,175,183,191,199,207,215,223,231,240,248,256,264,272,281,289,297,305,313,321,330,338,346,354,361,369,377,385,393,400,408,415,423,430,437,444,451,458,465,472,479,485,492,498,505,511,517,523,529,534,540,546,551,556,562,567,572,576,581,586,590,595,599,603,607,611,615,618,622,625,628,632,635,638,640,643,646,648,650,652,654,656,658,660,661,663,664,665,666,667,668,669,670,670,670,671,671,671,671,670,670,669,669,668,667,666,665,664,663,661,659,658,656,654,652,650,647,645,642,640,637,634,631,628,625,621,618,614,610,607,603,599,594,590,586,581,576,572,567,562,557,551,546,540,535,529,523,518,512,505,499,493,487,480,474,467,460,453,446,439,432,425,418,410,403,395,388,380,373,365,357,349,341,333,325,317,309,301,293,285,277,269,261,253,245,236,228,220,212,204,196,189,181,173,165,158,150,143,135,128,121,114,107,101,94,88,82,76,70,64,59,54,49,44,40,35,31,28,24,21,19,16,14,12,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,9,11,13,15,17,20,23,26,30,34,38,42,47,52,57,62,68,73,79,86,92,98,105,112,119,126,133,141,148,156,163,171,179,187,195,203,211,219,227,235,244,252,260,268,276,285,293,301,309,317,325,333,341,349,357,365,373,381,388,396,403,411,418,426,433,440,447,454,461,468,475,481,488,494,500,507,513,519,525,530,536,542,547,552,558,563,568,572,577,582,586,591,595,599,603,607,611,614,618,621,625,628,631,634,637,639,642,644,646,649,651,653,654,656,658,659,660,662,663,664,665,665,666,666,667,667,667,667,667,667,666,666,665,664,663,662,661,660,659,657,656,654,652,650,648,646,644,641,639,636,633,630,627,624,621,618,614,610,607,603,599,595,590,586,582,577,572,568,563,558,553,547,542,536,531,525,519,514,508,501,495,489,483,476,469,463,456,449,442,435,428,421,413,406,399,391,384,376,368,361,353,345,337,329,321,313,305,297,289,281,273,265,257,249,240,232,224,216,208,200,192,185,177,169,161,154,146,139,132,125,118,111,104,97,91,85,78,72,67,61,56,51,46,42,37,33,29,26,23,20,17,15,12,11,9,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,16,18,21,24,28,31,35,40,44,49,54,59,65,70,76,82,89,95,102,108,115,122,130,137,144,152,160,167,175,183,191,199,207,215,223,231,239,248,256,264,272,280,289,297,305,313,321,329,337,345,353,361,369,376,384,392,399,407,414,422,429,436,443,450,457,464,470,477,484,490,496,503,509,515,521,526,532,538,543,548,554,559,564,568,573,578,582,587,591,595,599,603,607,611,614,617,621,624,627,630,633,635,638,640,643,645,647,649,651,652,654,655,657,658,659,660,661,662,662,663,663,663,663,663,663,663,662,662,661,661,660,659,658,656,655,654,652,650,648,647,644,642,640,638,635,632,629,627,624,620,617,614,610,607,603,599,595,591,587,582,578,573,569,564,559,554,549,543,538,533,527,521,515,510,503,497,491,485,478,472,465,459,452,445,438,431,424,417,409,402,395,387,379,372,364,356,349,341,333,325,317,309,301,293,285,277,269,261,253,244,236,228,220,212,204,196,188,181,173,165,158,150,143,135,128,121,114,107,100,94,88,81,75,69,64,58,53,48,44,39,35,31,27,24,21,18,16,13,11,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,9,10,12,14,17,19,22,26,29,33,37,42,46,51,56,62,67,73,79,85,92,98,105,112,119,126,133,141,148,156,163,171,179,187,195,203,211,219,227,235,243,252,260,268,276,284,292,301,309,317,325,333,341,349,357,364,372,380,388,395,403,410,417,425,432,439,446,453,460,466,473,479,486,492,498,505,511,516,522,528,534,539,544,550,555,560,565,569,574,578,583,587,591,595,599,603,607,610,614,617,620,623,626,629,632,634,637,639,641,643,645,647,649,650,652,653,654,655,656,657,658,658,659,659,659,660,660,659,659,659,658,658,657,656,655,654,653,651,650,648,647,645,643,641,639,636,634,631,629,626,623,620,617,613,610,606,603,599,595,591,587,583,578,574,569,565,560,555,550,545,539,534,529,523,517,511,505,499,493,487,481,474,468,461,455,448,441,434,427,420,412,405,398,390,383,375,368,360,352,344,337,329,321,313,305,297,289,281,273,265,256,248,240,232,224,216,208,200,192,185,177,169,161,154,146,139,132,124,117,110,104,97,91,84,78,72,66,61,56,51,46,41,37,33,29,25,22,19,17,14,12,10,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,8,9,11,13,15,18,21,24,27,31,35,39,44,49,54,59,64,70,76,82,88,95,102,108,115,122,130,137,144,152,160,167,175,183,191,199,207,215,223,231,239,247,256,264,272,280,288,296,305,313,321,329,337,345,352,360,368,376,383,391,398,406,413,420,428,435,442,449,455,462,469,475,482,488,494,500,506,512,518,524,529,535,540,546,551,556,561,565,570,574,579,583,587,591,595,599,603,606,610,613,616,619,622,625,628,630,633,635,637,639,641,643,645,646,648,649,650,652,653,653,654,655,655,656,656,656,656,656,655,655,655,654,653,652,651,650,649,648,646,645,643,641,639,637,635,632,630,627,625,622,619,616,613,609,606,603,599,595,591,587,583,579,574,570,565,561,556,551,546,541,535,530,525,519,513,507,501,495,489,483,477,470,464,457,450,444,437,430,423,416,408,401,394,386,379,371,363,356,348,340,332,325,317,309,301,293,285,277,269,260,252,244,236,228,220,212,204,196,188,181,173,165,158,150,143,135,128,121,114,107,100,94,87,81,75,69,64,58,53,48,43,39,35,31,27,24,21,18,15,13,11,9,8,6,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,12,14,16,19,22,25,29,33,37,41,46,51,56,61,67,73,79,85,91,98,105,112,119,126,133,141,148,156,163,171,179,187,195,203,211,219,227,235,243,251,260,268,276,284,292,300,308,316,324,332,340,348,356,364,371,379,387,394,402,409,416,423,430,437,444,451,458,465,471,478,484,490,496,502,508,514,520,525,531,536,542,547,552,557,561,566,571,575,579,583,587,591,595,599,602,606,609,612,616,618,621,624,627,629,631,634,636,638,639,641,643,644,646,647,648,649,650,650,651,651,652,652,652,652,652,652,651,651,650,649,649,648,646,645,644,642,641,639,637,635,633,631,629,626,624,621,618,615,612,609,606,602,599,595,591,587,583,579,575,571,566,561,557,552,547,542,537,531,526,520,515,509,503,497,491,485,479,473,466,460,453,446,439,433,426,419,411,404,397,389,382,375,367,359,352,344,336,328,320,312,304,297,289,280,272,264,256,248,240,232,224,216,208,200,192,184,177,169,161,154,146,139,131,124,117,110,104,97,90,84,78,72,66,61,55,50,45,41,36,32,29,25,22,19,16,14,12,10,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,9,11,13,15,18,20,24,27,31,35,39,43,48,53,59,64,70,76,82,88,95,101,108,115,122,129,137,144,152,159,167,175,183,191,199,207,215,223,231,239,247,255,264,272,280,288,296,304,312,320,328,336,344,352,360,367,375,382,390,397,405,412,419,426,433,440,447,454,460,467,474,480,486,492,498,504,510,516,521,527,532,537,543,548,553,557,562,567,571,575,579,584,588,591,595,599,602,605,609,612,615,617,620,623,625,628,630,632,634,636,637,639,640,642,643,644,645,646,647,647,648,648,648,648,648,648,648,648,647,646,646,645,644,643,642,640,639,637,635,633,632,629,627,625,622,620,617,614,611,608,605,602,598,595,591,587,583,579,575,571,567,562,558,553,548,543,538,533,527,522,516,511,505,499,493,487,481,475,469,462,456,449,442,435,428,421,414,407,400,393,385,378,370,363,355,347,340,332,324,316,308,300,292,284,276,268,260,252,244,236,228,220,212,204,196,188,181,173,165,157,150,142,135,128,121,114,107,100,94,87,81,75,69,63,58,53,48,43,38,34,30,27,23,20,17,15,13,11,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,7,8,10,12,14,16,19,22,25,29,32,37,41,46,51,56,61,67,73,79,85,91,98,105,112,119,126,133,141,148,156,163,171,179,187,195,203,211,219,227,235,243,251,259,268,276,284,292,300,308,316,324,332,340,348,355,363,371,378,386,393,400,408,415,422,429,436,443,450,456,463,469,476,482,488,494,500,506,512,517,523,528,533,539,544,549,553,558,563,567,571,576,580,584,587,591,595,598,602,605,608,611,614,616,619,621,624,626,628,630,632,634,635,637,638,639,640,641,642,643,643,644,644,645,645,645,645,644,644,643,643,642,641,640,639,638,636,635,633,632,630,628,626,623,621,619,616,613,610,608,604,601,598,594,591,587,583,580,576,571,567,563,558,554,549,544,539,534,529,523,518,512,507,501,495,489,483,477,471,464,458,451,445,438,431,424,417,410,403,396,389,381,374,366,359,351,343,336,328,320,312,304,296,288,280,272,264,256,248,240,232,224,216,208,200,192,184,177,169,161,154,146,139,131,124,117,110,103,97,90,84,78,72,66,60,55,50,45,40,36,32,28,25,21,19,16,14,11,10,8,7,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,12,15,17,20,23,27,30,34,39,43,48,53,58,64,70,76,82,88,95,101,108,115,122,129,137,144,152,159,167,175,183,191,199,207,215,223,231,239,247,255,263,272,280,288,296,304,312,320,328,335,343,351,359,366,374,381,389,396,404,411,418,425,432,439,446,452,459,465,472,478,484,490,496,502,508,513,519,524,529,535,540,545,549,554,559,563,567,572,576,580,583,587,591,594,598,601,604,607,610,612,615,618,620,622,624,626,628,630,631,633,634,635,637,638,638,639,640,640,641,641,641,641,641,640,640,640,639,638,637,636,635,634,633,631,630,628,626,624,622,620,617,615,612,609,607,604,601,597,594,591,587,583,580,576,572,567,563,559,554,550,545,540,535,530,525,519,514,508,503,497,491,485,479,473,467,460,454,447,441,434,427,420,413,406,399,392,384,377,370,362,354,347,339,331,324,316,308,300,292,284,276,268,260,252,244,236,228,220,212,204,196,188,180,173,165,157,150,142,135,128,121,114,107,100,93,87,81,75,69,63,58,52,47,43,38,34,30,26,23,20,17,15,12,10,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,8,9,11,13,16,18,21,25,28,32,36,41,45,50,55,61,67,72,78,85,91,98,105,111,119,126,133,140,148,156,163,171,179,187,195,203,211,219,227,235,243,251,259,267,275,283,292,300,308,315,323,331,339,347,355,362,370,377,385,392,399,407,414,421,428,435,441,448,455,461,467,474,480,486,492,498,504,509,515,520,525,531,536,541,545,550,555,559,563,568,572,576,580,583,587,590,594,597,600,603,606,609,611,614,616,618,620,622,624,626,628,629,630,632,633,634,635,635,636,636,637,637,637,637,637,637,636,636,635,634,634,633,631,630,629,627,626,624,622,620,618,616,613,611,608,606,603,600,597,594,590,587,583,579,576,572,568,564,559,555,550,546,541,536,531,526,521,515,510,504,499,493,487,481,475,469,463,456,450,443,437,430,423,416,409,402,395,388,380,373,365,358,350,343,335,327,319,312,304,296,288,280,272,264,256,248,240,232,224,216,208,200,192,184,177,169,161,154,146,139,131,124,117,110,103,97,90,84,78,72,66,60,55,50,45,40,36,32,28,24,21,18,16,13,11,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,12,14,17,20,23,26,30,34,38,43,48,53,58,64,69,75,82,88,94,101,108,115,122,129,137,144,152,159,167,175,183,191,199,207,215,223,231,239,247,255,263,271,279,287,295,303,311,319,327,335,343,350,358,366,373,381,388,395,402,410,417,424,430,437,444,450,457,463,470,476,482,488,494,499,505,511,516,521,527,532,537,541,546,551,555,559,564,568,572,576,579,583,586,590,593,596,599,602,605,607,610,612,614,617,619,620,622,624,625,627,628,629,630,631,632,632,633,633,633,633,633,633,633,633,632,631,631,630,629,628,626,625,624,622,620,618,616,614,612,610,607,605,602,599,596,593,590,586,583,579,576,572,568,564,560,555,551,546,542,537,532,527,522,517,511,506,500,495,489,483,477,471,465,459,452,446,439,432,426,419,412,405,398,391,383,376,369,361,354,346,338,331,323,315,307,300,292,284,276,268,260,252,244,236,228,220,212,204,196,188,180,173,165,157,150,142,135,128,121,114,107,100,93,87,80,74,68,63,57,52,47,42,38,34,30,26,23,19,17,14,12,10,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,8,9,11,13,15,18,21,24,28,32,36,40,45,50,55,61,66,72,78,85,91,98,104,111,118,126,133,140,148,156,163,171,179,187,195,203,211,219,227,235,243,251,259,267,275,283,291,299,307,315,323,331,338,346,354,361,369,376,384,391,398,405,412,419,426,433,440,446,453,459,465,472,478,484,490,495,501,507,512,517,522,528,533,537,542,547,551,556,560,564,568,572,575,579,583,586,589,592,595,598,601,604,606,608,611,613,615,617,618,620,621,623,624,625,626,627,628,628,629,629,629,630,630,629,629,629,628,628,627,626,625,624,623,621,620,618,616,615,613,610,608,606,603,601,598,595,592,589,586,582,579,575,572,568,564,560,556,551,547,542,538,533,528,523,518,513,507,502,496,491,485,479,473,467,461,454,448,442,435,428,422,415,408,401,394,386,379,372,364,357,349,342,334,327,319,311,303,295,287,280,272,264,256,248,240,232,224,216,208,200,192,184,177,169,161,154,146,139,131,124,117,110,103,96,90,84,77,71,66,60,55,49,45,40,36,31,28,24,21,18,15,13,11,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,10,12,14,17,19,23,26,30,34,38,43,47,52,58,63,69,75,81,88,94,101,108,115,122,129,137,144,152,159,167,175,183,191,199,207,215,223,231,239,247,255,263,271,279,287,295,303,311,319,326,334,342,350,357,365,372,379,387,394,401,408,415,422,429,436,442,449,455,461,468,474,480,486,491,497,502,508,513,518,524,528,533,538,543,547,552,556,560,564,568,572,575,579,582,585,588,591,594,597,600,602,605,607,609,611,613,615,616,618,619,620,621,622,623,624,625,625,625,626,626,626,626,625,625,624,624,623,622,621,620,619,617,616,614,613,611,609,607,604,602,599,597,594,591,588,585,582,579,575,571,568,564,560,556,552,547,543,538,534,529,524,519,514,509,503,498,492,487,481,475,469,463,457,450,444,437,431,424,417,411,404,397,389,382,375,368,360,353,345,338,330,322,315,307,299,291,283,275,268,260,252,244,236,228,220,212,204,196,188,180,173,165,157,150,142,135,128,120,113,107,100,93,87,80,74,68,63,57,52,47,42,38,33,29,26,22,19,16,14,12,10,8,7,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,9,11,13,15,18,21,24,28,32,36,40,45,50,55,60,66,72,78,84,91,98,104,111,118,126,133,140,148,156,163,171,179,187,195,203,210,219,227,235,243,251,259,267,275,283,291,299,307,314,322,330,338,345,353,360,368,375,383,390,397,404,411,418,425,431,438,444,451,457,463,470,476,481,487,493,498,504,509,514,519,524,529,534,539,543,548,552,556,560,564,568,571,575,578,581,584,588,590,593,596,598,601,603,605,607,609,611,612,614,615,616,618,619,619,620,621,621,622,622,622,622,622,622,621,621,620,619,618,617,616,615,614,612,611,609,607,605,603,600,598,596,593,590,587,584,581,578,575,571,568,564,560,556,552,548,543,539,534,530,525,520,515,510,505,499,494,488,483,477,471,465,459,453,446,440,433,427,420,413,406,399,392,385,378,371,364,356,349,341,334,326,318,311,303,295,287,279,271,263,255,247,240,232,224,216,208,200,192,184,176,169,161,154,146,139,131,124,117,110,103,96,90,83,77,71,65,60,54,49,44,40,35,31,27,24,21,18,15,13,11,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
